iso3,name
AND,Principality of Andorra
ARE,United Arab Emirates
AFG,Islamic Republic of Afghanistan
ATG,Antigua and Barbuda
AIA,Anguilla
ALB,Republic of Albania
ARM,Republic of Armenia
AGO,Republic of Angola
ATA,Antarctica
ARG,Argentine Republic
ASM,American Samoa
AUT,Republic of Austria
AUS,Commonwealth of Australia
ABW,Aruba
ALA,Ahvenanmaan Lääni
AZE,Republic of Azerbaijan
BIH,Bosnia and Herzegovina
BRB,Barbados
BGD,Bangladesh
BEL,Kingdom of Belgium
BFA,Burkina Faso
BGR,Republic of Bulgaria
BHR,Kingdom of Bahrain
BDI,Republic of Burundi
BEN,Republic of Benin
BLM,Saint Barthelemy
BMU,Bermuda
BRN,Brunei Darussalam
BOL,Plurinational State of Bolivia
BES,"Bonaire, Saint Eustatius and Saba"
BRA,Federative Republic of Brazil
BHS,Commonwealth of The Bahamas
BTN,Kingdom of Bhutan
BVT,Bouvet Island
BWA,Republic of Botswana
BLR,Republic of Belarus
BLZ,Belize
CAN,Canada
CCK,Territory of Cocos (Keeling) Islands
COD,Democratic Republic of the Congo
CAF,Central African Republic
COG,Republic of the Congo
CHE,Switzerland
CIV,Republic of Côte d’Ivoire
COK,Cook Islands
CHL,Republic of Chile
CMR,Republic of Cameroon
CHN,People’s Republic of China
COL,Republic of Colombia
CRI,Republic of Costa Rica
CUB,Republic of Cuba
CPV,Republic of Cabo Verde
CUW,Country of Curaçao
CXR,Territory of Christmas Island
CYP,Republic of Cyprus
CZE,Czechia
DEU,Federal Republic of Germany
DJI,Republic of Djibouti
DNK,Kingdom of Denmark
DMA,Dominica
DOM,Dominican Republic
DZA,People’s Democratic Republic of Algeria
ECU,Republic of Ecuador
EST,Republic of Estonia
EGY,Arab Republic of Egypt
ESH,Western Sahara
ERI,State of Eritrea
ESP,Kingdom of Spain
ETH,Federal Democratic Republic of Ethiopia
FIN,Republic of Finland
FJI,Republic of Fiji
FLK,Falkland Islands
FSM,Federated States of Micronesia
FRO,Faroe Islands
FRA,Republic of France
GAB,Gabonese Republic
GBR,United Kingdom of Great Britain and Northern Ireland
GRD,Grenada
GEO,Georgia
GUF,Guyane
GGY,Bailiwick of Guernsey
GHA,Republic of Ghana
GIB,Gibraltar
GRL,Greenland
GMB,Gambia
GIN,Republic of Guinea
GLP,Guadeloupe
GNQ,Republic of Equatorial Guinea
GRC,Hellenic Republic
SGS,South Georgia and the South Sandwich Islands
GTM,Republic of Guatemala
GUM,Guam
GNB,Republic of Guinea-Bissau
GUY,Co-operative Republic of Guyana
HKG,Hong Kong Special Administrative Region
HMD,Territory of Heard Island and McDonald Islands
HND,Republic of Honduras
HRV,Republic of Croatia
HTI,Republic of Haiti
HUN,Hungary
IDN,Republic of Indonesia
IRL,Ireland
ISR,State of Israel
IMN,Isle of Man
IND,Republic of India
IOT,British Indian Ocean Territory
IRQ,Republic of Iraq
IRN,Islamic Republic of Iran
ISL,Republic of Iceland
ITA,Italian Republic
JEY,Bailiwick of Jersey
JAM,Jamaica
JOR,Hashemite Kingdom of Jordan
JPN,Japan
KEN,Republic of Kenya
KGZ,Kyrgyz Republic
KHM,Kingdom of Cambodia
KIR,Republic of Kiribati
COM,Union of the Comoros
KNA,Federation of Saint Kitts and Nevis
PRK,Democratic People’s Republic of Korea
KOR,Republic of Korea
XKX,Republic of Kosovo
KWT,State of Kuwait
CYM,Cayman Islands
KAZ,Republic of Kazakhstan
LAO,Lao People’s Democratic Republic
LBN,Lebanon
LCA,Saint Lucia
LIE,Principality of Liechtenstein
LKA,Democratic Socialist Republic of Sri Lanka
LBR,Republic of Liberia
LSO,Kingdom of Lesotho
LTU,Republic of Lithuania
LUX,Grand Duchy of Luxembourg
LVA,Republic of Latvia
LBY,Libya
MAR,Kingdom of Morocco
MCO,Principality of Monaco
MDA,Republic of Moldova
MNE,Montenegro
MAF,Saint-Martin
MDG,Republic of Madagascar
MHL,Republic of the Marshall Islands
MKD,North Macedonia
MLI,Republic of Mali
MMR,Union of Burma
MNG,Mongolia
MAC,Macau Special Administrative Region
MNP,Commonwealth of the Northern Mariana Islands
MTQ,Martinique
MRT,Islamic Republic of Mauritania
MSR,Montserrat
MLT,Republic of Malta
MUS,Republic of Mauritius
MDV,Republic of Maldives
MWI,Republic of Malawi
MEX,Mexico
MYS,Malaysia
MOZ,Republic of Mozambique
NAM,Republic of Namibia
NCL,New Caledonia
NER,Republic of Niger
NFK,Territory of Norfolk Island
NGA,Federal Republic of Nigeria
NIC,Republic of Nicaragua
NLD,Kingdom of the Netherlands
NOR,Kingdom of Norway
NPL,Federal Democratic Republic of Nepal
NRU,Nauru
NIU,Niue
NZL,New Zealand
OMN,Sultanate of Oman
PAN,Republic of Panama
PER,Republic of Peru
PYF,French Polynesia
PNG,Independent State of Papua New Guinea
PHL,Republic of the Philippines
PAK,Islamic Republic of Pakistan
POL,Republic of Poland
SPM,Saint Pierre and Miquelon
PCN,"Pitcairn, Henderson, Ducie and Oeno Islands"
PRI,Puerto Rico
PSE,Palestine
PRT,Portuguese Republic
PLW,Republic of Palau
PRY,Republic of Paraguay
QAT,State of Qatar
REU,Reunion
ROU,România
SRB,Serbia
RUS,Russian Federation
RWA,Republic of Rwanda
SAU,Kingdom of Saudi Arabia
SLB,Solomon Islands
SYC,Republic of Seychelles
SDN,Republic of the Sudan
SSD,South Sudan
SWE,Kingdom of Sweden
SGP,Republic of Singapore
SHN,"Saint Helena, Ascension, and Tristan da Cunha"
SVN,Republic of Slovenia
SJM,Svalbard and Jan Mayen
SVK,Slovak Republic
SLE,Republic of Sierra Leone
SMR,Repubblica di San Marino
SEN,Republic of Senegal
SOM,Somalia
SUR,Republic of Suriname
STP,Sao Tome and Principe
SLV,Republic of El Salvador
SXM,Sint Maarten
SYR,Syrian Arab Republic
SWZ,Eswatini
TCA,Turks and Caicos Islands
TCD,Republic of Chad
ATF,French Southern and Antarctic Lands
TGO,Togolese Republic
THA,Kingdom of Thailand
TJK,Republic of Tajikistan
TKL,Tokelau
TLS,Democratic Republic of Timor-Leste
TKM,Turkmenistan
TUN,Republic of Tunisia
TON,Kingdom of Tonga
TUR,Republic of Turkey
TTO,Republic of Trinidad and Tobago
TUV,Tuvalu
TWN,Taiwan
TZA,United Republic of Tanzania
UKR,Ukraine
UGA,Republic of Uganda
UMI,United States Minor Outlying Islands
USA,United States
URY,Oriental Republic of Uruguay
UZB,Republic of Uzbekistan
VAT,State of the Vatican City
VCT,Saint Vincent and the Grenadines
VEN,Bolivarian Republic of Venezuela
VGB,British Virgin Islands
VIR,United States Virgin Islands
VNM,Socialist Republic of Vietnam
VUT,Republic of Vanuatu
WLF,Wallis et Futuna
WSM,Independent State of Samoa
YEM,Republic of Yemen
MYT,Mayotte
ZAF,Republic of South Africa
ZMB,Republic of Zambia
ZWE,Republic of Zimbabwe
SCG,Serbia and Montenegro
ANT,Netherlands Antilles
